service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
8/8/2004,U,432272,235899,668171,8/8/2004,6.71,",,X",0,0,0,",,0,",70,80,60
8/9/2004,W,866609,543743,1410352,8/9/2004,11.41,",,X",0,0,0,",,0,",75,85,65
8/10/2004,W,859980,584756,1444736,8/10/2004,10.74,",,X",0,0,0,",,0,",64,67,60
8/11/2004,W,848020,581158,1429178,8/11/2004,10.51,",,X",0,0,0,",,0,",58,62,53
8/12/2004,W,836018,586637,1422655,8/12/2004,8.05,",,X",0,0,0,",,0,",56,62,49
8/13/2004,W,887566,591673,1479239,8/13/2004,6.93,",,X",0,0,0,",,0,",61,71,51
8/14/2004,A,659976,359470,1019446,8/14/2004,7.83,",,X",0,0,0,",,0,",60,70,50
8/15/2004,U,428984,239400,668384,8/15/2004,4.92,",,X",0,0,0,",,0,",62,75,48
8/16/2004,W,836413,531860,1368273,8/16/2004,5.59,",,X",0,0,0,",,0,",63,78,48
8/17/2004,W,847772,547281,1395053,8/17/2004,8.05,",,X",0.12,0,0,",,0,",72,82,61
8/18/2004,W,845492,550495,1395987,8/18/2004,8.05,",,X",0.39,0,0,",,0,",70,78,62
8/19/2004,W,861625,560944,1422569,8/19/2004,7.16,",,X",0,0,0,",,0,",64,73,55
8/20/2004,W,868398,568661,1437059,8/20/2004,4.7,",,X",0,0,0,",,0,",66,76,55
8/21/2004,A,660686,360597,1021283,8/21/2004,6.26,",,X",0,0,0,",,0,",63,74,52
8/22/2004,U,475738,271487,747225,8/22/2004,8.72,",,X",0,0,0,",,0,",65,80,49
8/23/2004,W,857805,566252,1424057,8/23/2004,8.05,",,X",0,0,0,",,0,",72,79,65
8/24/2004,W,819217,567497,1386714,8/24/2004,9.62,",,X",1.27,0,0,",,0,",73,81,65
8/25/2004,W,831352,570388,1401740,8/25/2004,9.17,",,X",0.12,0,0,",,0,",72,77,67
8/26/2004,W,860869,586981,1447850,8/26/2004,10.51,",,X",0.13,0,0,",,0,",75,83,67
8/27/2004,W,878628,605790,1484418,8/27/2004,8.05,",,X",0.39,0,0,",,0,",78,86,69
8/28/2004,A,548649,297684,846333,8/28/2004,9.84,",,X",1.41,0,0,",,0,",68,77,59
8/29/2004,U,407683,243215,650898,8/29/2004,8.28,",,X",0,0,0,",,0,",61,69,53
8/30/2004,W,884633,567769,1452402,8/30/2004,4.47,",,X",0,0,0,",,0,",64,77,51
8/31/2004,W,899858,586695,1486553,8/31/2004,4.47,",,X",0,0,0,",,0,",67,79,54
9/1/2004,W,973679,597386,1571065,9/1/2004,3.58,",,X",0,0,0,",,0,",70,83,56
9/2/2004,W,953427,599495,1552922,9/2/2004,6.49,",,X",0,0,0,",,0,",73,84,62
9/3/2004,W,975876,588503,1564379,9/3/2004,3.8,",,X",0,0,0,",,0,",73,84,62
9/4/2004,A,653547,326695,980242,9/4/2004,5.14,",,X",0,0,0,",,0,",73,83,62
9/5/2004,U,465576,257995,723571,9/5/2004,8.28,",,X",0,0,0,",,0,",76,85,66
9/6/2004,U,409232,232087,641319,9/6/2004,10.96,",,X",0.07,0,0,",,0,",68,80,56
9/7/2004,W,1050387,626352,1676739,9/7/2004,9.4,",,X",0,0,0,",,0,",66,74,57
9/8/2004,W,1050697,637961,1688658,9/8/2004,13.65,",,X",0,0,0,",,0,",65,70,59
9/9/2004,W,1045824,628271,1674095,9/9/2004,6.71,",,X",0,0,0,",,0,",64,73,54
9/10/2004,W,1053387,651710,1705097,9/10/2004,4.47,",,X",0,0,0,",,0,",66,80,51
9/11/2004,A,637407,355835,993242,9/11/2004,5.37,",,X",0,0,0,",,0,",70,83,56
9/12/2004,U,448166,258509,706675,9/12/2004,5.14,",,X",0,0,0,",,0,",71,85,57
9/13/2004,W,1042442,636868,1679310,9/13/2004,8.5,",,X",0,0,0,",,0,",71,85,57
9/14/2004,W,1046788,648153,1694941,9/14/2004,10.96,",,X",0,0,0,",,0,",75,85,64
9/15/2004,W,1024350,640279,1664629,9/15/2004,13.2,",,X",0.19,0,0,",,0,",77,86,68
9/16/2004,W,1029871,621221,1651092,9/16/2004,7.61,",,X",0,0,0,",,0,",66,73,58
9/17/2004,W,1047045,625246,1672291,9/17/2004,8.28,",,X",0,0,0,",,0,",62,70,53
9/18/2004,A,636532,340756,977288,9/18/2004,5.82,",,X",0,0,0,",,0,",64,77,51
9/19/2004,U,434873,237754,672627,9/19/2004,9.17,",,X",0,0,0,",,0,",68,79,56
9/20/2004,W,1037831,618982,1656813,9/20/2004,8.28,",,X",0,0,0,",,0,",64,78,50
9/21/2004,W,1050001,632360,1682361,9/21/2004,5.37,",,X",0,0,0,",,0,",67,82,51
9/22/2004,W,1032930,629320,1662250,9/22/2004,5.59,",,X",0,0,0,",,0,",66,82,50
9/23/2004,W,1044192,639139,1683331,9/23/2004,7.38,",,X",0,0,0,",,0,",70,85,54
9/24/2004,W,1036019,622291,1658310,9/24/2004,8.95,",,X",0,0,0,",,0,",69,82,56
9/25/2004,A,627583,322940,950523,9/25/2004,6.26,",,X",0,0,0,",,0,",62,73,51
9/26/2004,U,424978,226180,651158,9/26/2004,4.7,",,X",0,0,0,",,0,",59,72,46
9/27/2004,W,1027685,636750,1664435,9/27/2004,2.24,",,X",0,0,0,",,0,",61,76,45
9/28/2004,W,1032855,651704,1684559,9/28/2004,16.55,",,X",0,0,0,",,0,",59,66,52
9/29/2004,W,1026441,651246,1677687,9/29/2004,7.83,",,X",0,0,0,",,0,",59,65,43
9/30/2004,W,1028258,652621,1680879,9/30/2004,3.8,",,X",0,0,0,",,0,",54,72,36
10/1/2004,W,1093423,654384,1747807,10/1/2004,9.4,",,X",0.2,0,0,",,0,",62,74,49
10/2/2004,A,682534,363581,1046115,10/2/2004,9.4,",,X",0.01,0,0,",,0,",48,58,37
10/3/2004,U,450247,252513,702760,10/3/2004,9.4,",,X",0,0,0,",,0,",53,70,36
10/4/2004,W,1069102,626058,1695160,10/4/2004,9.4,",,X",0,0,0,",,0,",47,58,36
10/5/2004,W,1061080,632144,1693224,10/5/2004,5.82,",,X",0,0,0,",,0,",46,60,31
10/6/2004,W,1049585,633595,1683180,10/6/2004,6.93,",,X",0,0,0,",,0,",61,75,46
10/7/2004,W,1065448,640106,1705554,10/7/2004,7.83,",,X",0,0,0,",,0,",60,76,43
10/8/2004,W,993752,633554,1627306,10/8/2004,10.29,",,X",0.71,0,0,",,0,",64,70,57
10/9/2004,A,657042,363116,1020158,10/9/2004,6.04,",,X",0,0,0,",,0,",57,70,44
10/10/2004,U,421756,350585,772341,10/10/2004,6.71,",,X",0,0,0,",,0,",52,62,42
10/11/2004,W,798129,533211,1331340,10/11/2004,6.04,",,X",0,0,0,",,0,",53,63,42
10/12/2004,W,1049798,636093,1685891,10/12/2004,7.83,",,X",0,0,0,",,0,",51,61,40
10/13/2004,W,1041758,633630,1675388,10/13/2004,7.38,",,X",0,0,0,",,0,",58,62,53
10/14/2004,W,1039134,634855,1673989,10/14/2004,9.4,",,X",0.12,0,0,",,0,",52,56,48
10/15/2004,W,1030816,634543,1665359,10/15/2004,12.75,",,X",0.06,0,0,",,0,",49,53,44
10/16/2004,A,626844,326448,953292,10/16/2004,18.12,",,X",0,0,0,",,0,",43,47,39
10/17/2004,U,444240,243898,688138,10/17/2004,7.83,",,X",0,0,0,",,0,",43,54,31
10/18/2004,W,996730,609460,1606190,10/18/2004,13.87,",,X",0,0,0,",,0,",45,53,36
10/19/2004,W,1021166,624056,1645222,10/19/2004,10.29,",,X",0,0,0,",,0,",51,52,49
10/20/2004,W,1023397,623762,1647159,10/20/2004,7.61,",,X",0,0,0,",,0,",52,53,50
10/21/2004,W,1052476,637181,1689657,10/21/2004,9.84,",,X",0,0,0,",,0,",53,58,48
10/22/2004,W,1042359,629243,1671602,10/22/2004,12.75,",,X",0,0,0,",,0,",54,63,45
10/23/2004,A,596052,313794,909846,10/23/2004,14.32,",,X",1.17,0,0,",,0,",66,76,55
10/24/2004,U,436838,227357,664195,10/24/2004,6.49,",,X",0,0,0,",,0,",55,67,42
10/25/2004,W,1026913,612489,1639402,10/25/2004,4.92,",,X",0,0,0,",,0,",57,75,38
10/26/2004,W,1022142,621378,1643520,10/26/2004,8.05,",,X",0.01,0,0,",,0,",57,60,53
10/27/2004,W,1034962,628723,1663685,10/27/2004,8.28,",,X",0,0,0,",,0,",58,62,53
10/28/2004,W,1033261,629827,1663088,10/28/2004,8.28,",,X",0,0,0,",,0,",54,61,46
10/29/2004,W,1025574,630736,1656310,10/29/2004,11.41,",,X",0.51,0,0,",,0,",69,76,61
10/30/2004,A,594150,318073,912223,10/30/2004,19.69,",,X",0.06,0,0,",,0,",61,72,50
10/31/2004,U,429612,230321,659933,10/31/2004,7.83,",,X",0,0,0,",,0,",51,56,45
11/1/2004,W,953969,587503,1541472,11/1/2004,12.3,",,X",1.08,0,0,",,0,",50,51,48
11/2/2004,W,913103,577460,1490563,11/2/2004,11.63,",,X",0.05,0,0,",,0,",47,49,45
11/3/2004,W,1075369,625991,1701360,11/3/2004,10.74,",,X",0.01,0,0,",,0,",49,53,45
11/4/2004,W,1018608,623937,1642545,11/4/2004,12.08,",,X",0.53,0,0,",,0,",46,51,41
11/5/2004,W,1062739,630151,1692890,11/5/2004,12.75,",,X",0,0,0,",,0,",45,54,35
11/6/2004,A,647460,331394,978854,11/6/2004,9.84,",,X",0,0,0,",,0,",54,65,42
11/7/2004,U,427407,222194,649601,11/7/2004,12.53,",,X",0,0,0,",,0,",47,57,37
11/8/2004,W,1033733,615996,1649729,11/8/2004,6.04,",,X",0,0,0,",,0,",39,46,31
11/9/2004,W,1035702,629375,1665077,11/9/2004,8.28,",,X",0,0,0,",,0,",45,53,36
11/10/2004,W,1042750,635694,1678444,11/10/2004,10.96,",,X",0,0,0,",,0,",55,62,47
11/11/2004,W,812757,549029,1361786,11/11/2004,16.11,",,X",0,0,0,",,0,",44,52,35
11/12/2004,W,924772,606762,1531534,11/12/2004,8.05,",,X",0,0,0,",,0,",39,47,30
11/13/2004,A,625173,331920,957093,11/13/2004,5.14,",,X",0,0,0,",,0,",36,46,26
11/14/2004,U,413442,221405,634847,11/14/2004,5.82,",,X",0,0,0,",,0,",38,50,26
11/15/2004,W,1006969,611786,1618755,11/15/2004,3.8,",,X",0.05,0,0,",,0,",40,50,30
11/16/2004,W,1025607,623801,1649408,11/16/2004,6.93,",,X",0,0,0,",,0,",51,56,46
11/17/2004,W,1018184,620535,1638719,11/17/2004,7.61,",,X",0,0,0,",,0,",59,63,54
11/18/2004,W,951154,610552,1561706,11/18/2004,6.04,",,X",0.18,0,0,",,0,",55,61,49
11/19/2004,W,1021327,622698,1644025,11/19/2004,5.82,",,X",0.25,0,0,",,0,",52,55,49
11/20/2004,A,627629,371415,999044,11/20/2004,11.63,",,X",0,0,0,",,0,",49,54,43
11/21/2004,U,427753,229287,657040,11/21/2004,4.7,",,X",0,0,0,",,0,",38,46,30
11/22/2004,W,1018065,606086,1624151,11/22/2004,4.03,",,X",0,0,0,",,0,",42,48,35
11/23/2004,W,1019132,616805,1635937,11/23/2004,8.72,",,X",0,0,0,",,0,",45,51,39
11/24/2004,W,835824,550778,1386602,11/24/2004,16.33,",,X",0.82,4.3,0,",,0,",37,43,30
11/25/2004,U,287787,147567,435354,11/25/2004,6.49,",,X",0,0,4,",,0,",27,33,21
11/26/2004,W,591445,345213,936658,11/26/2004,7.16,",,X",0.03,0,3,",,0,",37,45,28
11/27/2004,A,472803,246053,718856,11/27/2004,14.09,",,X",0.7,0,0,",,0,",42,47,37
11/28/2004,U,384795,206685,591480,11/28/2004,9.17,",,X",0,0,0,",,0,",39,44,33
11/29/2004,W,962243,588392,1550635,11/29/2004,4.25,",,X",0.07,0,0,",,0,",35,38,32
11/30/2004,W,970374,600955,1571329,11/30/2004,8.95,",,X",0.51,0.8,0,",,0,",36,40,32
12/1/2004,W,1032681,614286,1646967,12/1/2004,9.62,",,X",0,0.1,1,",,0,",29,32,25
12/2/2004,W,1018483,613061,1631544,12/2/2004,6.26,",,X",0,0,1,",,0,",31,37,25
12/3/2004,W,1060084,615342,1675426,12/3/2004,8.28,",,X",0,0,0,",,0,",30,36,23
12/4/2004,A,638045,335317,973362,12/4/2004,10.29,",,X",0,0,0,",,0,",36,42,29
12/5/2004,U,425127,231858,656985,12/5/2004,9.62,",,X",0.02,0,0,",,0,",37,47,26
12/6/2004,W,1000415,587577,1587992,12/6/2004,7.16,",,X",0.16,0,0,",,0,",45,50,40
12/7/2004,W,948268,587165,1535433,12/7/2004,11.86,",,X",0.77,0,0,",,0,",46,50,41
12/8/2004,W,1017145,605103,1622248,12/8/2004,8.28,",,X",0,0,0,",,0,",39,41,36
12/9/2004,W,1006857,607436,1614293,12/9/2004,7.38,",,X",0,0,0,",,0,",44,50,37
12/10/2004,W,1010307,598887,1609194,12/10/2004,8.5,",,X",0.13,0,0,",,0,",41,45,37
12/11/2004,A,602774,318757,921531,12/11/2004,12.75,",,X",0,0,0,",,0,",35,37,32
12/12/2004,U,388481,205786,594267,12/12/2004,20.13,",,X",0,0,0,",,0,",37,44,30
12/13/2004,W,922941,562847,1485788,12/13/2004,19.69,",,X",0,0,0,",,0,",25,30,19
12/14/2004,W,934042,574048,1508090,12/14/2004,10.51,",,X",0,0,0,",,0,",22,28,16
12/15/2004,W,974391,584961,1559352,12/15/2004,12.3,",,X",0,0,0,",,0,",28,38,18
12/16/2004,W,969829,585749,1555578,12/16/2004,13.87,",,X",0,0,0,",,0,",36,43,28
12/17/2004,W,978842,572764,1551606,12/17/2004,6.26,",,X",0,0,0,",,0,",26,33,19
12/18/2004,A,587269,302065,889334,12/18/2004,12.75,",,X",0.02,0.2,0,",,0,",28,38,18
12/19/2004,U,320403,181261,501664,12/19/2004,14.99,",,X",0,0,0,",,0,",11,18,4
12/20/2004,W,726487,488937,1215424,12/20/2004,15.21,",,X",0,0,0,",,0,",20,29,10
12/21/2004,W,783801,508747,1292548,12/21/2004,14.99,",,X",0,0,0,",,0,",25,35,14
12/22/2004,W,725010,473787,1198797,12/22/2004,11.41,",,X",0,0,0,",,0,",11,14,8
12/23/2004,W,670666,408740,1079406,12/23/2004,15.43,",,X",0,0,0,",,0,",12,18,5
12/24/2004,W,425489,191941,617430,12/24/2004,8.95,",,X",0,0,0,",,0,",5,12,-2
12/25/2004,U,213912,87992,301904,12/25/2004,8.28,",,X",0.02,0.3,0,",,0,",15,19,11
12/26/2004,U,327069,152351,479420,12/26/2004,7.61,",,X",0,0,0,",,0,",18,24,12
12/27/2004,W,650769,386604,1037373,12/27/2004,7.61,",,X",0,0,0,",,0,",17,26,8
12/28/2004,W,698229,438802,1137031,12/28/2004,8.72,",,X",0,0,0,",,0,",33,41,24
12/29/2004,W,726475,456993,1183468,12/29/2004,5.37,",,X",0,0,0,",,0,",33,40,26
12/30/2004,W,738698,457796,1196494,12/30/2004,12.3,",,X",0.03,0,0,",,0,",44,57,31
12/31/2004,W,633996,364015,998011,12/31/2004,13.87,",,X",0,0,0,",,0,",43,56,29
1/1/2005,U,334140,196267,530407,1/1/2005,10.51,",,X",0.31,0,0,",,0,",33,41,25
1/2/2005,U,373512,183672,557184,1/2/2005,8.28,",,X",0.08,0,0,",,0,",44,54,33
1/3/2005,W,894571,512620,1407191,1/3/2005,11.41,",,X",0.36,0,0,",,0,",34,36,32
1/4/2005,W,972798,559563,1532361,1/4/2005,11.63,",,X",0.05,1.2,0,",,0,",33,35,30
1/5/2005,W,851226,558698,1409924,1/5/2005,18.34,",,X",0.38,6.2,2,",,0,",29,31,26
1/6/2005,W,862750,554283,1417033,1/6/2005,9.84,",,X",0.19,2.4,9,",,0,",20,27,12
1/7/2005,W,915274,554769,1470043,1/7/2005,6.26,",,X",0,0,8,",,0,",18,28,7
1/8/2005,A,533884,261042,794926,1/8/2005,6.04,",,X",0,0,8,",,0,",26,27,24
1/9/2005,U,358628,177968,536596,1/9/2005,10.07,",,X",0,0,7,",,0,",30,34,26
1/10/2005,W,979955,584456,1564411,1/10/2005,7.16,",,X",0,0,5,",,0,",32,35,29
1/11/2005,W,954938,590368,1545306,1/11/2005,9.4,",,X",0.13,0,4,",,0,",35,36,30
1/12/2005,W,972407,589359,1561766,1/12/2005,10.29,",,X",0.89,0,3,",,0,",48,62,34
1/13/2005,W,931709,582596,1514305,1/13/2005,13.2,",,X",0.63,1,0,",,0,",31,46,15
1/14/2005,W,894841,552090,1446931,1/14/2005,10.29,",,X",0,0,1,",,0,",10,15,4
1/15/2005,A,481878,249401,731279,1/15/2005,8.72,",,X",0,0,1,",,0,",10,15,4
1/16/2005,U,314149,169880,484029,1/16/2005,11.41,",,X",0,0,0,",,0,",9,14,3
1/17/2005,W,539410,349284,888694,1/17/2005,11.18,",,X",0,0,0,",,0,",7,11,2
1/18/2005,W,907849,569801,1477650,1/18/2005,13.2,",,X",0.09,1.2,0,",,0,",12,23,1
1/19/2005,W,947581,583108,1530689,1/19/2005,11.86,",,X",0,0,1,",,0,",29,35,23
1/20/2005,W,936302,590558,1526860,1/20/2005,8.5,",,X",0.09,1.5,0,",,0,",26,28,23
1/21/2005,W,968823,591645,1560468,1/21/2005,12.53,",,X",0.26,4.8,2,",,0,",21,24,17
1/22/2005,A,422190,263129,685319,1/22/2005,16.33,",,X",0.46,6.2,9,",,0,",17,23,11
1/23/2005,U,345136,188044,533180,1/23/2005,8.5,",,X",0,0.2,12,",,0,",16,23,8
1/24/2005,W,957377,580140,1537517,1/24/2005,9.84,",,X",0,0,8,",,0,",26,31,21
1/25/2005,W,995268,592253,1587521,1/25/2005,8.28,",,X",0,0,7,",,0,",33,43,23
1/26/2005,W,947433,581016,1528449,1/26/2005,13.87,",,X",0.02,0.3,5,",,0,",26,35,17
1/27/2005,W,955413,587048,1542461,1/27/2005,8.5,",,X",0.06,2.8,7,",,0,",13,21,5
1/28/2005,W,857968,554367,1412335,1/28/2005,10.07,",,X",0,0,7,",,0,",15,27,2
1/29/2005,A,559310,277291,836601,1/29/2005,4.03,",,X",0,0,6,",,0,",28,35,20
1/30/2005,U,387197,187644,574841,1/30/2005,7.38,",,X",0,0,5,",,0,",30,35,25
1/31/2005,W,992251,583230,1575481,1/31/2005,3.36,",,X",0,0,5,",,0,",28,37,19
2/1/2005,W,1050914,598684,1649598,2/1/2005,4.92,",,X",0,0,4,",,0,",28,34,22
2/2/2005,W,1046742,599354,1646096,2/2/2005,4.92,",,X",0,0,4,",,0,",26,36,16
2/3/2005,W,1061904,607326,1669230,2/3/2005,7.38,",,X",0,0,3,",,0,",30,44,15
2/4/2005,W,1062971,595511,1658482,2/4/2005,5.59,",,X",0,0,3,",,0,",36,50,22
2/5/2005,A,670035,312338,982373,2/5/2005,8.5,",,X",0,0,1,",,0,",46,55,36
2/6/2005,U,413456,196102,609558,2/6/2005,7.83,",,X",0.02,0,0,",,0,",43,47,39
2/7/2005,W,987016,578699,1565715,2/7/2005,8.28,",,X",0.19,0,0,",,0,",39,45,33
2/8/2005,W,1005698,593343,1599041,2/8/2005,10.96,",,X",0,0,0,",,0,",29,33,25
2/9/2005,W,989259,595976,1585235,2/9/2005,9.4,",,X",0.01,0.4,0,",,0,",28,31,24
2/10/2005,W,1012514,596286,1608800,2/10/2005,9.84,",,X",0,0,0,",,0,",27,32,22
2/11/2005,W,999975,566136,1566111,2/11/2005,11.18,",,X",0.01,0.1,0,",,0,",33,42,23
2/12/2005,A,665453,316216,981669,2/12/2005,6.71,",,X",0,0,0,",,0,",42,51,33
2/13/2005,U,384592,194152,578744,2/13/2005,13.42,",,X",0.6,0,0,",,0,",38,41,35
2/14/2005,W,1015673,596928,1612601,2/14/2005,12.75,",,X",0.16,0,0,",,0,",43,49,37
2/15/2005,W,980220,590777,1570997,2/15/2005,4.92,",,X",0.26,0,0,",,0,",38,42,33
2/16/2005,W,1002714,602439,1605153,2/16/2005,12.08,",,X",0,0,0,",,0,",30,33,26
2/17/2005,W,981996,593476,1575472,2/17/2005,14.76,",,X",0,0,0,",,0,",22,27,17
2/18/2005,W,983784,582874,1566658,2/18/2005,7.83,",,X",0,0,0,",,0,",19,26,11
2/19/2005,A,619586,308419,928005,2/19/2005,8.5,",,X",0,0,0,",,0,",32,41,22
2/20/2005,U,365108,192834,557942,2/20/2005,10.07,",,X",0.42,1,1,",,0,",34,37,31
2/21/2005,W,723673,445742,1169415,2/21/2005,8.05,",,X",0,0,0,",,0,",35,36,33
2/22/2005,W,1002989,600405,1603394,2/22/2005,6.93,",,X",0,0.1,0,",,0,",29,36,21
2/23/2005,W,996383,601647,1598030,2/23/2005,5.14,",,X",0,0,0,",,0,",28,36,20
2/24/2005,W,982207,599568,1581775,2/24/2005,4.7,",,X",0,0,0,",,0,",32,36,27
2/25/2005,W,1002592,590287,1592879,2/25/2005,7.61,",,X",0,0,0,"T,,0,",34,41,27
2/26/2005,A,603707,304026,907733,2/26/2005,9.17,",,X",0,0,0,",,0,",29,33,25
2/27/2005,U,386996,200694,587690,2/27/2005,9.4,",,X",0.2,0,0,",,0,",33,40,26
2/28/2005,W,943655,578722,1522377,2/28/2005,12.08,",,X",0.32,1.1,0,",,0,",31,35,26
3/1/2005,W,1012943,591771,1604714,3/1/2005,16.33,",,X",0,0.1,1,",,0,",23,27,19
3/2/2005,W,984054,587875,1571929,3/2/2005,10.74,",,X",0,0,1,",,0,",20,27,13
3/3/2005,W,1030040,600570,1630610,3/3/2005,4.47,",,X",0,0,0,",,0,",24,34,14
3/4/2005,W,1027003,589864,1616867,3/4/2005,4.92,",,X",0.03,0,0,",,0,",32,44,20
3/5/2005,A,625252,303912,929164,3/5/2005,8.72,",,X",0,0,0,",,0,",38,41,35
3/6/2005,U,451472,218330,669802,3/6/2005,14.76,",,X",0,0,0,",,0,",50,64,35
3/7/2005,W,814934,533210,1348144,3/7/2005,16.11,",,X",0.02,0,0,",,0,",42,57,27
3/8/2005,W,1009879,597987,1607866,3/8/2005,10.29,",,X",0,0,0,",,0,",24,30,18
3/9/2005,W,996362,598004,1594366,3/9/2005,9.62,",,X",0,0,0,",,0,",24,30,18
3/10/2005,W,941999,585359,1527358,3/10/2005,10.51,",,X",0.17,1.5,0,",,0,",29,37,20
3/11/2005,W,994830,587513,1582343,3/11/2005,14.09,",,X",0.05,0.6,1,",,0,",30,35,25
3/12/2005,A,581761,317998,899759,3/12/2005,12.75,",,X",0,0,1,",,0,",26,34,18
3/13/2005,U,393195,205254,598449,3/13/2005,5.82,",,X",0,0,0,",,0,",23,33,13
3/14/2005,W,980033,583024,1563057,3/14/2005,5.59,",,X",0,0,0,",,0,",29,36,21
3/15/2005,W,1017371,606409,1623780,3/15/2005,8.95,",,X",0,0,0,",,0,",31,41,21
3/16/2005,W,1011281,607649,1618930,3/16/2005,9.4,",,X",0,0,0,",,0,",37,50,24
3/17/2005,W,989736,605564,1595300,3/17/2005,8.28,",,X",0.06,0.6,1,",,0,",32,35,29
3/18/2005,W,1017219,593449,1610668,3/18/2005,10.29,",,X",0.02,0,0,",,0,",39,44,33
3/19/2005,A,610862,312814,923676,3/19/2005,11.18,",,X",0.11,0,0,",,0,",42,51,33
3/20/2005,U,416015,208726,624741,3/20/2005,9.4,",,X",0,0,0,",,0,",34,41,27
3/21/2005,W,849240,544264,1393504,3/21/2005,9.17,",,X",0,0,0,",,0,",32,38,26
3/22/2005,W,861916,553996,1415912,3/22/2005,14.76,",,X",0.02,0,0,",,0,",37,42,31
3/23/2005,W,837601,544825,1382426,3/23/2005,14.09,",,X",0.1,0.3,0,",,0,",34,40,27
3/24/2005,W,848267,544242,1392509,3/24/2005,4.7,",,X",0.09,0,0,",,0,",36,50,22
3/25/2005,W,717162,456076,1173238,3/25/2005,11.86,",,X",0.19,0.1,0,",,0,",36,39,33
3/26/2005,A,550378,266697,817075,3/26/2005,6.04,",,X",0,0,0,"T,,0,",37,44,30
3/27/2005,U,392111,172199,564310,3/27/2005,4.47,",,X",0,0,0,",,0,",38,49,26
3/28/2005,W,968792,568013,1536805,3/28/2005,5.59,",,X",0,0,0,",,0,",44,60,27
3/29/2005,W,1001423,598783,1600206,3/29/2005,11.41,",,X",0,0,0,",,0,",52,71,33
3/30/2005,W,942056,580582,1522638,3/30/2005,14.99,",,X",0.62,0,0,",,0,",66,77,54
3/31/2005,W,966045,589937,1555982,3/31/2005,14.99,",,X",0,0,0,",,0,",49,59,39
4/1/2005,W,1050962,600913,1651875,4/1/2005,8.05,",,X",0.15,0,0,",,0,",45,56,34
4/2/2005,A,663367,322162,985529,4/2/2005,10.51,",,X",0.03,0,0,",,0,",43,56,30
4/3/2005,U,440189,229712,669901,4/3/2005,6.71,",,X",0,0,0,",,0,",48,64,31
4/4/2005,W,1035659,608092,1643751,4/4/2005,8.05,",,X",0,0,0,",,0,",52,68,36
4/5/2005,W,1048343,612259,1660602,4/5/2005,10.74,",,X",0,0,0,",,0,",62,76,47
4/6/2005,W,1005400,610876,1616276,4/6/2005,8.05,",,X",0.02,0,0,",,0,",63,80,45
4/7/2005,W,1001832,612048,1613880,4/7/2005,16.55,",,X",0.01,0,0,",,0,",48,54,41
4/8/2005,W,1034023,642939,1676962,4/8/2005,7.61,",,X",0,0,0,",,0,",49,61,36
4/9/2005,A,645280,347387,992667,4/9/2005,7.61,",,X",0,0,0,",,0,",52,68,35
4/10/2005,U,439237,244746,683983,4/10/2005,9.17,",,X",0,0,0,",,0,",62,79,44
4/11/2005,W,1013684,615683,1629367,4/11/2005,17,",,X",0,0,0,",,0,",65,76,53
4/12/2005,W,938160,597721,1535881,4/12/2005,12.3,",,X",0.63,0,0,",,0,",48,54,42
4/13/2005,W,1016213,630756,1646969,4/13/2005,15.21,",,X",0,0,0,",,0,",47,54,39
4/14/2005,W,1026667,616143,1642810,4/14/2005,8.72,",,X",0,0,0,",,0,",48,63,31
4/15/2005,W,953214,602625,1555839,4/15/2005,5.82,",,X",0,0,0,",,0,",48,63,33
4/16/2005,A,637641,331817,969458,4/16/2005,4.92,",,X",0,0,0,",,0,",56,74,37
4/17/2005,U,428663,225292,653955,4/17/2005,6.71,",,X",0.02,0,0,",,0,",62,76,47
4/18/2005,W,1015285,609637,1624922,4/18/2005,5.37,",,X",0,0,0,",,0,",64,83,45
4/19/2005,W,1011163,622316,1633479,4/19/2005,11.86,",,X",0,0,0,",,0,",71,81,60
4/20/2005,W,963837,600039,1563876,4/20/2005,14.99,",,X",0,0,0,",,0,",57,70,43
4/21/2005,W,954629,601125,1555754,4/21/2005,10.74,",,X",0,0,0,",,0,",50,57,42
4/22/2005,W,926157,588764,1514921,4/22/2005,14.54,",,X",0.67,0,0,",,0,",42,46,38
4/23/2005,A,541013,297122,838135,4/23/2005,15.66,",,X",0,0,0,",,0,",39,42,35
4/24/2005,U,401026,221195,622221,4/24/2005,15.43,",,X",0,0,0,",,0,",44,54,33
4/25/2005,W,1003896,610619,1614515,4/25/2005,13.87,",,X",0,0,0,",,0,",53,67,39
4/26/2005,W,1002029,620181,1622210,4/26/2005,11.41,",,X",0,0,0,",,0,",50,57,43
4/27/2005,W,932943,620361,1553304,4/27/2005,12.97,",,X",0,0,0,",,0,",48,55,40
4/28/2005,W,945137,604452,1549589,4/28/2005,8.05,",,X",0,0,0,",,0,",48,57,38
4/29/2005,W,1036716,608264,1644980,4/29/2005,7.38,",,X",0,0,0,",,0,",46,53,39
4/30/2005,A,635054,315323,950377,4/30/2005,8.28,",,X",0,0,0,",,0,",46,58,34
5/1/2005,U,406509,215144,621653,5/1/2005,11.86,",,X",0,0,0,",,0,",42,49,35
5/2/2005,W,1000310,585188,1585498,5/2/2005,11.63,",,X",0,0,0,",,0,",40,44,35
